"listingId","url","title","date","price","index_currency","propertyType","rooms","superficy","index_superficy","description","time","city","zip_code","status","spider"
"415101222","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-studio-6-r415101222","Vente studio 24 m² Paris 18E","07 décembre 2017","217000","€",,"1","24","m²","Studio lumineux avec vue panoramique, au 7ème étage, prêt à être habité. 24,70 m² + balcon et cave. Cuisine équipée de rangements.. Salle de bains avec wc + espace de rangement. Pièce principale de 16 m² équipée d'un lit elevator, de rangements. Baie vitrée. Le tout en bon état, dans une résidence calme avec possibilité d'accès dans un jardin privatif arboré, grand ascenseur neuf, possibilité de location de box pour voiture dans l'immeuble. Immeuble un peu en retrait de la voie principale, avec double code d'accès. Proche du métro, du bus, non loin de la Gare du Nord. Nombreux commerces et restaurants dans le quartier.",,"Paris","75018","1","pap_fr"
"415201018","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-2-pieces-17-r415201018","Vente appartement 2 pièces 26 m² Paris 11E","07 décembre 2017","247000","€",,"2","26","m²","Appartement deux pièces situé au rez-de-chaussée dans une rue calme et face à un jardin. Entièrement rénové et isolé. Double vitrage. Parquet. Chauffage et eau chaude individuels. Grands placards de rangement intégrés. Salle de douche avec wc. Cuisine semi-équipée.",,"Paris","75011","1","pap_fr"
"415800811","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-3-pieces-6-r415800811","Vente appartement 3 pièces 86 m² Paris 20E","07 décembre 2017","690000","€",,"3","86","m²","A 2 stations de Nation et proche Père Lachaise. Appartement traversant de 86 m² (+ 15 m² de loggia et balcon), dans une résidence bien tenue avec gardiens, au 7ème étage sur les 12 que compte l'immeuble. Deux ascenseurs desservent l'appartement. Très belle luminosité. Refait par un architecte dans le respect des normes PMR, il se compose : d'une entrée avec grandes penderies coulissantes, d'un séjour/ cuisine américaine équipée (35 m²) donnant sur loggia (12 m²) orientée Sud-Ouest, de 2 chambres avec petite loggia filante, d'une salle d'eau avec wc face à un grand dressing. Cave et 2 parkings attenants (1 voiture et 3 scooters). Bus 26 et 64 au pieds de l'immeuble. Commerces, marchés, écoles à proximité immédiate. Charges courantes annuelles 4.100 € (chauffage et eau inclus). Ravalement voté et payé.",,"Paris","75020","1","pap_fr"
"415801063","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-3-pieces-7-r415801063","Vente appartement 3 pièces 61 m² Paris 3E","07 décembre 2017","739000","€",,"3","61","m²","Arts - Métiers. Au 1er étage d'un immeuble ancien datant du 19ème siècle, façade récemment rénovée, un bel appartement de trois pièces, 61 m² Carrez, calme et traversant : - entrée, - grande pièce à vivre avec 3 fenêtres et cuisine américaine équipée (30 m²), - suite parentale avec salle d'eau (double vasque et douche à l'italienne) et dressing sur mesure, - deuxième chambre avec salle de bain, - cellier (buanderie et rangements), - WC indépendant. Prestations haut de gamme et appartement parfaitement optimisé : charme de l'ancien typique du Marais, parquet en chêne massif, poutres apparentes, cheminée dans le séjour, fenêtres en double vitrage, robinetterie Grohe, chauffage Individuel électrique, etc. Vendu avec un cave. Un quartier et une belle adresse à saisir !!! Agences strictement s'abstenir !",,"Paris","75003","1","pap_fr"
"416100432","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-3-pieces-10-r416100432","Vente appartement 3 pièces 50 m² Paris 14E","07 décembre 2017","420000","€",,"3","50","m²","Bel appartement 3 pièces de 50 m², au 2ème étage sur 5 d'une copropriété très bien tenue. Métro Alésia ou Orléans à 4 min, Tramway Jean Moulin à 1 min. Il comprend une entrée, un salon, 2 chambres, une cuisine, une salle de bains et une cave en sous-sol. Chaudière au gaz de moins de 3 ans, double vitrage, nombreux rangements, garage à vélo couvert dans la cour intérieur. Charge d'environ 1.000 Euros par an. Idéal pour jeune couple ou collocation. Agences s'abstenir.",,"Paris","75014","1","pap_fr"
"416200106","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-4-pieces-5-r416200106","Vente appartement 4 pièces 75 m² Paris 16E","30 novembre 2017","907320","€",,"4","75","m²","6 ter, boulevard Delessert. 3/4 pièces, 75,61 m² loi Carrez, double séjour, 2 chambres, hall spacieux, cuisine équipée, salle de bains, wc séparés. Traversant, sans vis-à-vis, au 1er étage avec ascenseur. Profession libérale possible. Vue sur la Tour Eiffel. Métro : Passy, Trocadéro, Tour Eiffel. Très bon état. Cave. Agences s'abstenir absolument. Merci d'appeler de 14 à 17 heures samedi inclus. En cas d'absence prolongée, essayer 00.46 (0)18.14.44.01",,"Paris","75016","1","pap_fr"
"416200947","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-4-pieces-5-r416200947","Vente appartement 4 pièces 86 m² Paris 17E","07 décembre 2017","668000","€",,"4","86","m²","Porte d'Asnières. Appartement familial de 86 m², dans immeuble Années 30, au 1er étage ascenseur. Grand 4 pièces traversant lumineux et ensoleillé, vue dégagée composé d'une entrée, d'un double séjour, d'une cuisine, de 2 chambres possibilité 3, d'une salle de bains et wc séparés. Cave en terre battue. A 5 mn à pied de So ouest, 8 mn du metro la place Pereire. Aux pieds du futur tramway. Visite sur rendez-vous. Agence s'abstenir.",,"Paris","75017","1","pap_fr"
"416201291","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-4-pieces-4-r416201291","Vente appartement 4 pièces 94 m² Paris 13E","07 décembre 2017","1080000","€",,"4","94","m²","Immeuble neuf de 2010. Nouveau quartier Bibliothèque François Mitterrand 75013. Au pied de l'école, du collège, de l'Université Paris 7, des commerces, du métro 14 et du RER C. Actuellement 3 pièces 94 m² très bon état. Double séjour de 40 m² et 2 chambres (3 possibles). Grande salle de bains et salle de douche, wc séparés. Double vitrage, parquet, nombreux rangements et placards. Au 7ème étage avec balcon-terrasse de 8,80 m². Calme, soleil. Parking. Téléphoner entre 12 h et 14 h et entre 20 h 30 et 21 h 30 ou SMS",,"Paris","75013","1","pap_fr"
"416300292","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-4-pieces-6-r416300292","Vente appartement 4 pièces 79 m² Paris 19E","07 décembre 2017","590000","€",,"4","79","m²","Merci aux professionnels de ne pas appeler !!! (Ni agents, ni intermédiaires, ni réseaux, ni aucun professionnels de l'immobilier). Merci. Appartement de 79 m² dans le quartier de Manin - Jaurès. L'appartement, situé au 12e et dernier étage d'une résidence de bon standing, calme et familiale, est très lumineux (baie vitrée dans chaque pièce). Rénové en 2013 et peu occupé depuis aucun travaux n'est à prévoir. Au coeur du quartier Manin - Jaurès il est à 5 min des Buttes Chaumont et du Parc de la Villette (Cité de la musique et la nouvelle salle philharmonique) et à 5 min des transports Métro ligne 5 et Tram 3b Porte de Pantin. Il se compose: d'une entrée avec rangements, d'une cuisine équipée, d'un double séjour donnant sur un balcon, d'un dégagement avec rangements, une salle de bains avec douche italienne, deux chambres, salle d'eau -buanderie et un wc. Une cave et une place de parking complète ce bien. Double exposition (Est et Ouest). Encore une fois ! Merci aux professionnels de l'immobilier (agent, intermédiaires, réseaux, etc) de s'abstenir de m'appeler ! Si je ne réponds pas n'hésitez pas à me laisser un message ou me contacter par mail.",,"Paris","75019","1","pap_fr"
"416301351","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-studio-r416301351","Vente studio 28 m² Paris 17E","12 décembre 2017","335000","€",,"1","28","m²","Dames / Levis / Studio terrasse Beau studio de 28 m² Carrez, entièrement refait à neuf, avec terrasse privative de 6 m² donnant sur un jardin intérieur arboré. Rue des Dames. En rez-de-jardin d'un bel immeuble de 1998 de grand standing, très bien entretenu, isolé de la rue, au calme absolu, bien sécurisé (code + visiophone). Situé au coeur d'un quartier du XVII° extrêmement vivant et très recherché, avec de nombreux commerces et restaurants à proximité. À deux pas du marché de Lévis, 2 mn du métro Villiers (lignes 2 et 3), 5 mn de la gare St Lazare, 5 mn du parc Monceau. Entrée, salle de bains avec lavabo, baignoire et wc, cuisine américaine équipée, pièce à vivre avec grande baie vitrée ouvrant sur la terrasse prolongée par le jardin intérieur arboré. Clair, soleil l'après-midi. Chauffage électrique individuel. Charges de copropriété : 70 € par mois Taxe foncière : 411 €. Pas de travaux à prévoir. Forte demande locative, excellente rentabilité (était loué 1200 € / mois).",,"Paris","75017","1","pap_fr"
"416400679","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-studio-2-r416400679","Vente studio 12 m² Paris 16E","11 décembre 2017","169500","€",,"1","12","m²","Studio, secteur Porte Dauphine, à 100 m de l'Université, au 1er étage, dans résidence de standing avec gardien, ascenseur Pièce principale, salle de bains avec wc, lavabo, douche, cuisinette équipée, plaque chauffante, hotte, évier, rangements Très clair et calme, donnant sur jardins, refait à neuf 50 euros charges mensuelles, incluant chauffage et eau F/C. 350 € environ taxe foncière. Idéal pour un investisseur louant à un étudiant",,"Paris","75016","1","pap_fr"
"416500157","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-4-pieces-2-r416500157","Vente appartement 4 pièces 102 m² Paris 8E","07 décembre 2017","1335000","€",,"4","102","m²","Spécial investisseur. Très bel appartement, Rue de Penthievre, 75008, 102,05 m² (Carrez). occupé jusqu'au 24/09/2019. Excellente rentabilité (loyer hors charges : 3.350 € / mois). Locataire haut de gamme, grande banque française, pour ses cadres, même locataire en permanence depuis 10 ans. Bel immeuble moderne, sur jardin, très calme, années 80, standing, vidéo-surveillance, gardienne, code. Proche Élysées, Boétie, commerces, écoles, ambassades Entrée, grand double séjour avec balcon, 2 chambres, cuisine équipée, salle d'eau et wc, salle de bains et wc, beaucoup de rangements, belle distribution, parquet, état impeccable, belle cave. Chauffage central par immeuble, vide ordure. Parking 1er sous sol, de face.",,"Paris","75008","1","pap_fr"
"416500639","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-5-pieces-3-r416500639","Vente appartement 5 pièces 147 m² Montrouge (92120)","07 décembre 2017","947000","€",,"5","147","m²","Beau Duplex. Quartier Mairie de Montrouge, proche tous commerces, écoles, 5 mn à pied métro Ligne 4. Appartement très lumineux et spacieux avec de beaux volumes ! 1er niveau : salon - salle à manger ouverts sur une cuisine américaine équipée, 2 chambres et une salle de bains. 2ème niveau : grand salon, suite parentale (chambre, salle de bains et dressing). 2 celliers, 1 cave, 147 m² habitables, 4e étage sans ascenseur.",,"Montrouge","92120","1","pap_fr"
"416502023","https://www.pap.fr/annonce/vente-appartement-maison-paris-75-g439-3-pieces-r416502023","Vente appartement 3 pièces 44 m² Paris 16E","13 décembre 2017","435000","€",,"3","44","m²","Joli appartement en étoile de 3 pièces, 2 chambres, situé au premier étage, exposé au sud, d'un immeuble Haussmanien, comportant: - une entrée formant couloir, - un salon-salle à manger avec cuisine intégrée; - deux chambres, l'une de 14 m² avec dressing exposée au Sud, l'autre de 11 m² exposée à l'Ouest; - une grande salle de bains refaite à neuf avec douche à l'italienne; - une cave en sous-sol. Parquet ancien en chêne de qualité. Plafonds moulurés. Copropriété calme, sécurisée (digicode et porte d'entrée), et bien entretenue. Pas de travaux votés en AG de copropriété. Charges de copropriété: 520 euros par trimestre. Taxe foncière: 670 euros. Rue calme à côté de la Seine, rue Fantin Latour, et parking facile. Proximité tous commerces, métro Exelmans (ligne 9), bus et tramway. Écoles, crèche, collèges et lycées à proximité. Touristes, indécis et agences professionnelles, s'abstenir.",,"Paris","75016","1","pap_fr"
